2#泵排出压力(bar),吸入真空(bar),管路平均浓度(%),横移速度(m/min),绞刀电机电流(A),管路流速(m/s)
0.57,-52.76,42.2,14.97,932.87,6.27
0.57,-52.04,42.18,14.77,934.48,6.26
0.57,-54.65,42.17,15.16,936.47,6.26
0.56,-55.33,42.15,14.71,939.62,6.26
0.57,-58.41,42.13,14.44,937.16,6.26
0.57,-56.84,42.11,0,938.39,6.25
0.57,-58.59,42.09,0,939.39,6.24
0.57,-56.67,42.07,0,937.24,6.23
0.58,-55.87,42.04,1.03,935.93,6.23
0.59,-51.88,42.01,8.23,938.46,6.22
0.59,-49.67,41.97,5.03,938.85,6.22
0.59,-45.7,41.95,0.23,939.31,6.21
0.59,-39.63,41.91,0.15,938.31,6.21
0.61,-33.09,41.86,0.14,940.08,6.21
0.61,-30.28,41.82,0.89,943.83,6.21
0.61,-27.55,41.78,1.46,948.97,6.21
0.6,-26.43,41.74,1.59,957.17,6.2
0.6,-28.05,41.69,1.38,958.48,6.2
0.6,-27.99,41.64,1.79,954.95,6.21
0.59,-29.73,41.6,1.61,949.97,6.2
0.59,-31.54,41.55,1.63,945.6,6.21
0.6,-32.65,41.5,1.77,940.46,6.21
0.59,-34.35,41.44,2.09,936.62,6.2
0.59,-37.25,41.4,1.92,933.48,6.19
0.58,-40.16,41.34,2.13,933.48,6.19
0.57,-44.52,41.29,1.81,934.25,6.19
0.57,-48.7,41.23,1.64,932.79,6.18
0.57,-49.63,41.18,1.47,928.5,6.18
0.56,-50.95,41.12,1.93,930.41,6.18
0.55,-49.74,41.06,1.86,932.41,6.18
0.56,-49.39,41,1.91,931.49,6.18
0.56,-46.6,40.95,1.93,932.71,6.17
0.56,-44.78,40.89,1.79,937.31,6.17
0.56,-42.72,40.83,1.76,940.69,6.17
0.56,-42.01,40.76,1.81,945.44,6.17
0.56,-42.88,40.7,1.74,944.45,6.15
0.57,-41.04,40.62,1.72,946.98,6.15
0.58,-38.22,40.53,1.74,946.06,6.15
0.58,-37.83,40.46,1.64,946.36,6.15
0.58,-38.59,40.37,1.72,944.22,6.14
0.58,-37.42,40.28,1.64,944.22,6.14
0.58,-40.31,40.18,1.62,942.91,6.13
0.58,-42.11,40.1,1.71,943.3,6.13
0.58,-41.12,40.01,2.34,939.92,6.12
0.58,-38.79,39.91,3.86,937.7,6.12
0.58,-37.62,39.84,5.03,936.55,6.11
0.57,-39.35,39.74,5.84,935.24,6.11
0.57,-37.97,39.65,7.96,936.62,6.11
0.58,-35.66,39.58,10.22,939,6.12
0.58,-38.8,39.49,9.72,941.92,6.12
0.57,-41.54,39.41,9.23,943.91,6.12
0.57,-39.96,39.34,9.13,941.99,6.11
0.57,-37,39.25,10.29,938.54,6.11
0.58,-39.95,39.16,10.34,932.41,6.12
0.57,-43.76,39.08,10.84,928.11,6.12
0.57,-44.89,38.99,11.22,932.56,6.12
0.56,-47.15,38.9,10.3,941.84,6.12
0.56,-52.45,38.8,9.65,942.68,6.11
0.57,-52.11,38.73,9.74,936.55,6.11
0.56,-51.85,38.63,10.02,932.87,6.11
0.56,-52.33,38.53,10.27,931.95,6.1
0.57,-54.5,38.45,10.39,933.86,6.1
0.57,-52.29,38.24,9.89,938.85,6.1
0.57,-53.78,38.24,10.08,937.01,6.09
0.57,-52.79,38.15,9.43,939.23,6.09
0.57,-51.56,38.04,10.37,937.62,6.09
0.57,-53.73,37.92,10.35,939.31,6.09
0.57,-52.74,37.83,10.31,941.15,6.08
0.58,-53.95,37.71,10.36,941.3,6.08
0.58,-52.69,37.59,7.83,938.85,6.08
0.59,-51.75,37.49,5.46,938.08,6.07
0.59,-48.81,37.36,0.23,940.38,6.07
0.59,-49.52,37.26,0.22,941.07,6.06
0.6,-49.29,37.13,0.18,941.46,6.06
0.6,-49.44,37.01,0.14,939.23,6.06
0.6,-49.22,36.9,0.14,939.39,6.06
0.6,-46.99,36.77,0.14,941.46,6.05
0.6,-50.56,36.64,0.14,941.07,6.05
0.6,-52.11,36.54,0.14,941.92,6.05
0.59,-52.69,36.42,0.14,941.53,6.04
0.59,-52.82,36.3,0.14,939.46,6.04
0.61,-52.25,36.21,0.14,933.79,6.03
0.6,-51.5,36.1,0.14,934.25,6.02
0.59,-54.75,36.01,6.44,938.46,6.02
0.6,-55.24,35.9,10.12,938.08,6.02
0.6,-54.71,35.81,10.12,938.39,6.01
0.6,-53.15,35.73,9.56,939.62,6.01
0.6,-52.37,35.65,10.39,937.39,6.01
0.6,-56.28,35.58,10.34,936.39,6.01
0.6,-54.39,35.5,10.16,939.16,6.01
0.6,-52.53,35.41,10.16,940.08,6.01
0.61,-52.39,35.35,8.85,939.39,6.01
0.6,-54.04,35.27,9.27,938.31,6.01
0.6,-49.91,35.2,10.52,941.92,6.01
0.61,-51.24,35.12,10.52,941.92,6
0.6,-54.23,35.04,10.37,941.15,6
0.6,-56.02,34.98,10.24,939.08,6
0.6,-50.33,34.84,10.54,942.07,6
0.6,-50.3,34.84,10.34,941.15,6
0.61,-52.75,34.77,9.64,937.01,5.99
0.6,-50.67,34.7,4.7,938.54,5.98
0.61,-49.29,34.64,10.11,940.54,5.99
0.61,-48.92,34.58,10.49,941.15,5.99
0.61,-51.74,34.54,11,937.77,5.99
0.6,-47.95,34.48,10.37,942.07,5.99
0.61,-48.6,34.44,10.49,943.76,5.99
0.61,-51.29,34.4,10.08,941.15,5.98
0.6,-50.62,34.36,9.77,938.39,5.98
0.6,-48.21,34.33,10.43,939.77,5.97
0.61,-50.62,34.3,10.68,939.23,5.97
0.6,-51.59,34.28,10.24,939.16,5.98
0.6,-53.78,34.25,10.22,940.38,5.98
0.6,-53.77,34.23,10.29,939.62,5.98
0.6,-51.93,34.22,9.88,936.16,5.98
0.6,-52.05,34.21,10.31,936.39,5.98
0.6,-51.08,34.2,10.39,936.55,5.98
0.6,-52.5,34.2,10.4,936.47,5.99
0.6,-52.89,34.19,10.3,940.15,5.99
0.6,-51.57,34.19,10.37,940.38,5.99
0.6,-51.55,34.19,10.42,940.38,5.99
0.6,-50.33,34.2,10.32,939.85,5.98
0.6,-53.72,34.2,10.29,939.54,5.97
0.6,-51.82,34.2,10.19,941.15,5.97
0.6,-52,34.21,10.39,939.77,5.97
0.61,-48.48,34.21,10.77,937.31,5.97
0.6,-52.29,34.21,10.39,939,5.97
0.6,-52.45,34.22,10.16,941.84,5.97
0.6,-52.13,34.22,10.53,943.45,5.97
0.6,-48.68,34.23,10.45,942.84,5.97
0.6,-52.18,34.23,10.15,936.93,5.97
0.6,-51.03,34.24,10.63,937.93,5.98
0.6,-48.15,34.24,10.97,942.15,5.97
0.6,-49.06,34.25,10.28,941.61,5.97
0.6,-51.1,34.25,10.09,937.77,5.97
0.61,-49.7,34.26,9.63,936.55,5.96
0.6,-46.75,34.26,10.43,941.46,5.96
0.6,-50.54,34.27,10.14,940.38,5.96
0.6,-51.36,34.28,10.36,940.38,5.95
0.6,-50.1,34.29,10.35,940.54,5.95
0.6,-48.41,34.3,10.49,941.53,5.94
0.61,-49.37,34.31,10.13,937.93,5.95
0.6,-51.61,34.32,9.88,937.24,5.94
0.6,-49.74,34.33,10.26,940.23,5.94
0.6,-49.36,34.34,10.3,940.23,5.93
0.6,-48.74,34.35,10.02,937.31,5.94
0.6,-50.3,34.36,10.06,936.7,5.94
0.59,-51.61,34.37,10.05,941.69,5.93
0.6,-51.45,34.38,10.26,939.16,5.94
0.61,-48.21,34.39,10.05,940,5.94
0.6,-51.39,34.4,10.08,939.62,5.93
0.59,-56.84,34.4,10.28,939.62,5.93
0.61,-53.86,34.41,10.4,937.85,5.93
0.6,-49.86,34.41,10.16,938.08,5.93
0.6,-52.18,34.42,10.27,936.93,5.93
0.61,-51.97,34.42,10.12,934.86,5.93
0.6,-49.81,34.43,10.21,938.54,5.93
0.6,-51.48,34.43,9.96,941.15,5.93
0.6,-50.89,34.44,9.92,940.31,5.94
0.61,-50.25,34.44,10.48,938.23,5.94
0.6,-50.29,34.45,15.6,943.76,5.94
0.6,-53.05,34.45,13.68,942.22,5.93
0.6,-51.1,34.45,12.86,940.69,5.94
0.6,-50.92,34.46,14.63,940.31,5.94
0.6,-53.56,34.46,14.87,938.85,5.94
0.6,-59.35,34.46,14.12,938.08,5.94
0.59,-59.86,34.47,14.29,939,5.94
0.59,-59.49,34.47,14.64,937.62,5.94
0.59,-62.08,34.48,13.8,935.32,5.94
0.59,-64.48,34.48,13.33,935.01,5.94
0.59,-63.11,34.48,13.88,937.7,5.94
0.59,-61.81,34.49,13.63,939.31,5.94
0.59,-65.29,34.49,13.79,937.31,5.94
0.6,-65.78,34.5,13.88,937.31,5.93
0.6,-63.21,34.5,14.06,938.7,5.94
0.6,-63.3,34.51,14.54,939.62,5.94
0.59,-66.3,34.51,14.03,939.77,5.94
0.6,-65.28,34.51,14.13,938.85,5.94
0.6,-66.9,34.51,14.12,937.54,5.95
0.6,-63.76,34.52,13.97,938.08,5.94
0.6,-63.38,34.52,13.85,937.47,5.94
0.6,-64.5,34.52,14.34,938.85,5.94
0.61,-61.85,34.52,13.49,939.62,5.94
0.61,-62.42,34.53,13.93,940.38,5.93
0.61,-63.07,34.53,14.05,941.69,5.93
0.6,-63.99,34.54,14.3,940.77,5.94
0.61,-60.45,34.54,14.12,940.38,5.94
0.61,-62.37,34.55,14.07,938.31,5.94
0.61,-65.1,34.56,13.6,940.31,5.94
0.61,-60.83,34.57,13.85,940,5.93
0.62,-61.21,34.58,13.87,938.54,5.93
0.61,-60.04,34.6,13.72,938.39,5.93
0.61,-63.76,34.61,13.64,940.31,5.93
0.61,-61.01,34.63,14.01,941.76,5.93
0.62,-61.85,34.65,13.97,938.46,5.93
0.61,-61.27,34.67,14.27,940.38,5.93
0.61,-61.26,34.69,14.18,939.92,5.93
0.61,-62.7,34.73,14.14,940.15,5.93
0.61,-62.44,34.75,13.95,939.62,5.94
0.61,-62.93,34.79,13.7,940.38,5.95
0.61,-64.4,34.82,14.03,939.23,5.95
0.61,-63.68,34.86,13.91,937.62,5.95
0.61,-62.56,34.89,14.01,938.85,5.94
0.61,-63.43,34.98,13.58,939.39,5.94
0.61,-64.01,34.98,13.93,938.85,5.94
0.61,-69,35.03,14.06,937.7,5.95
0.61,-68.74,35.08,14,939.62,5.95
0.61,-67.43,35.12,13.64,939.62,5.96
0.61,-68.04,35.18,13.5,938.85,5.97
0.62,-65.12,35.23,13.94,936.24,5.97
0.62,-64.48,35.29,13.58,937.93,5.98
0.62,-64.84,35.35,13.74,939.92,5.98
0.62,-63.31,35.42,13.38,940.54,5.98
0.61,-59.58,35.49,13.9,941,5.97
0.61,-62.54,35.54,13.84,941.61,5.98
0.61,-66.25,35.62,13.73,940.38,5.98
0.62,-62.51,35.68,14,939.92,5.98
0.61,-60.6,35.76,14.09,941.23,5.97
0.62,-61.02,35.84,14.21,938.77,5.97
0.61,-66.29,35.91,13.89,939.46,5.97
0.61,-68.19,35.99,13.51,940.84,5.98
0.62,-65.02,36.07,13.4,941.15,5.98
0.62,-59.92,36.16,13.98,938.7,5.99
0.61,-62.71,36.26,13.39,938.54,6
0.62,-65.39,36.34,13.67,939.23,6
0.61,-66.54,36.44,13.85,940.46,6
0.62,-62.02,36.53,13.94,941.23,6.01
0.63,-59.56,36.65,13.84,938.39,6.01
0.62,-59.93,36.76,13.9,939.46,6.01
0.61,-62.73,36.86,13.52,938.23,6.02
0.62,-66.16,36.98,13.41,941.15,6.02
0.63,-62.63,37.07,13.33,940.08,6.01
0.61,-64.02,37.19,13.73,938.31,6.02
0.62,-62.92,37.31,13.44,937.31,6.02
0.62,-63.61,37.41,13.79,937.7,6.02
0.62,-61.17,37.54,13.77,941.46,6.02
0.62,-62.21,37.64,13.88,939.08,6.02
0.63,-59.96,37.76,14.28,939.62,6.02
0.62,-65.75,37.99,14.1,940.15,6.02
0.61,-67.38,37.99,13.98,941.76,6.02
0.61,-70.74,38.12,13.67,940.69,6.02
0.62,-68.3,38.22,13.75,939,6.02
0.62,-67.65,38.35,13.87,934.55,6.02
0.62,-68.5,38.47,13.54,934.09,6.03
0.62,-66.48,38.57,12.84,938.08,6.03
0.62,-62.51,38.7,13.93,941.92,6.03
0.62,-62.46,38.82,13.9,940.38,6.03
0.62,-66.02,38.92,13.94,939.08,6.03
0.62,-62.07,39.05,13.62,940.38,6.03
0.62,-60.73,39.14,13.71,941.92,6.03
0.62,-61.81,39.26,14,941.53,6.04
0.62,-62.59,39.38,13.57,940.69,6.04
0.62,-62.7,39.48,13.54,942.45,6.03
0.62,-56.44,39.6,13.9,940.46,6.04
0.62,-64.41,39.71,13.28,938.85,6.04
0.61,-62.85,39.8,13.63,940,6.04
0.61,-64.73,39.91,13.99,939.16,6.05
0.62,-62.44,40.03,14.25,938.7,6.05
0.62,-64.84,40.12,14.1,935.93,6.05
0.62,-66.04,40.23,13.93,939.62,6.05
0.62,-63.85,40.35,14.15,938.46,6.05
0.62,-61.31,40.45,13.88,938.08,6.05
0.62,-61.47,40.58,13.8,938.08,6.04
0.62,-64.4,40.71,14.27,940.23,6.05
0.62,-65.34,40.82,13.58,940.54,6.06
0.61,-64.29,40.96,13.49,940.69,6.06
0.61,-65.08,41.11,13.88,939.62,6.06
0.62,-67.18,41.23,14.14,937.31,6.07
0.62,-63.96,41.38,14.06,938.62,6.06
0.62,-62.54,41.54,13.82,939.23,6.05
0.62,-63.98,41.66,13.49,940.15,6.05
0.62,-65.52,41.82,13.86,939.46,6.06
0.61,-64.14,41.96,13.58,940.69,6.06
0.62,-61.59,42.24,13.84,939.31,6.05
0.62,-60.97,42.24,13.44,939.16,6.05
0.62,-60.6,42.38,13.8,939.23,6.04
0.61,-62.32,42.5,13.9,940.38,6.05
0.62,-58.98,42.65,13.86,941.38,6.05
0.61,-60.07,42.79,14.22,939.92,6.05
0.61,-58.2,42.91,14.08,940.31,6.05
0.62,-58.12,43.06,13.86,939.62,6.05
0.61,-61.13,43.2,13.91,941.92,6.05
0.6,-65.81,43.32,13.87,940.38,6.05
0.61,-64.34,43.47,13.57,938.62,6.05
0.62,-59.82,43.62,13.79,938.85,6.05
0.62,-60.47,43.74,13.29,937.31,6.05
0.61,-60.92,43.9,13.79,936.24,6.05
0.61,-61.55,44.05,13.77,937.62,6.06
0.61,-59.43,44.18,14.14,942.99,6.06
0.61,-62.2,44.34,13.84,939.23,6.06
0.61,-62.02,44.5,13.63,938.85,6.06
0.62,-60.47,44.63,13.65,939.46,6.06
0.61,-58.79,44.8,14.1,940.92,6.06
0.61,-59.73,44.93,13.74,938.23,6.06
0.61,-61.99,45.11,13.51,939.62,6.07
0.62,-58,45.28,13.64,940.54,6.06
0.61,-59.19,45.42,13.88,939.31,6.07
0.61,-58.84,45.6,13.9,939.16,6.07
0.61,-60.23,45.78,13.73,940.92,6.07
0.61,-57.8,45.92,14.11,941.3,6.08
0.6,-64.06,46.11,14.09,939.77,6.08
0.6,-60.92,46.29,14.03,938.08,6.08
0.61,-60.91,46.44,13.84,939.31,6.08
0.6,-62.53,46.62,13.67,940.92,6.09
0.61,-61.81,46.8,13.66,935.78,6.09
0.61,-60.05,46.94,13.15,939.23,6.09
0.61,-59.33,47.12,13.33,940.08,6.09
0.61,-61.86,47.29,13.43,940.08,6.09
0.61,-57.47,47.58,13.84,940.08,6.1
0.61,-57.83,47.58,14.09,940.84,6.1
0.6,-57.99,47.74,13.94,940.23,6.1
0.61,-61.07,47.86,13.25,938.85,6.1
0.61,-57.02,48,13.76,943.14,6.1
0.61,-60.42,48.14,14,941.99,6.11
0.6,-60,48.25,13.62,940.31,6.11
0.61,-57.2,48.38,13.66,938.39,6.11
0.6,-58.65,48.51,13.78,939.46,6.13
0.61,-58.19,48.61,13.95,939.08,6.13
0.61,-59.45,48.73,13.92,938.39,6.13
0.61,-58.55,48.85,13.9,940,6.13
0.6,-60.21,48.95,14.1,938.39,6.13
0.61,-55.3,49.07,14.14,939.39,6.14
0.61,-60.05,49.19,13.99,940.38,6.13
0.6,-60.35,49.31,13.75,940.08,6.13
0.6,-62.24,49.4,13.67,939.39,6.14
0.61,-59.13,49.52,13.7,941.53,6.13
0.61,-60.61,49.63,13.85,938.54,6.13
0.6,-64.09,49.72,13.65,937.01,6.14
0.61,-61.07,49.82,13.91,937.47,6.13
0.61,-60.07,49.92,14.02,939.62,6.13
0.61,-59.11,50.01,13.93,939.23,6.14
0.6,-64.04,50.09,13.6,938.85,6.13
0.61,-61.15,50.17,13.13,939.77,6.13
0.61,-58.07,50.25,14.16,939,6.14
0.6,-61.11,50.31,14,939.46,6.15
0.61,-62.02,50.38,13.7,938.08,6.15
0.61,-60.67,50.45,13.67,941.3,6.15
0.6,-60.79,50.51,13.98,941.23,6.14
0.6,-62.67,50.56,13.82,938.93,6.14
0.61,-59.38,50.61,14.17,937.62,6.14
0.6,-58.7,50.66,14.33,939.62,6.14
0.6,-59.27,50.69,14.12,940.69,6.14
0.6,-61.8,50.73,13.93,940.08,6.13
0.6,-58.74,50.81,13.82,940.54,6.14
0.6,-58.8,50.81,13.82,938.85,6.15
0.6,-58.62,50.84,13.56,938.85,6.14
0.6,-57.06,50.87,14.01,940.38,6.14
0.6,-58.48,50.9,13.27,940.84,6.13
0.6,-59.96,50.93,13.59,940.38,6.14
0.6,-60.34,50.96,13.79,938.23,6.15
0.61,-57.52,50.99,14.22,940.38,6.14
0.6,-58.87,51.03,13.96,939.92,6.13
0.6,-59.68,51.05,13.68,940.61,6.13
0.6,-60.88,51.09,13.26,939.08,6.13
0.61,-56.13,51.12,13.93,938.39,6.13
0.61,-57.07,51.15,13.52,938.85,6.13
0.6,-58.07,51.19,13.52,941.15,6.13
0.6,-59.19,51.23,13.7,940.15,6.12
0.61,-57.27,51.26,14.03,939.77,6.12
0.59,-62.64,51.29,13.97,938.7,6.12
0.59,-64.46,51.33,13.8,939.31,6.13
0.6,-57.99,51.37,14.22,940.54,6.13
0.6,-58.98,51.4,14.39,936.85,6.13
0.6,-57.71,51.44,14,935.17,6.13
0.6,-59.35,51.47,13.61,940.38,6.14
0.6,-57,51.5,13.79,943.3,6.14
0.6,-56.34,51.54,14.11,941.53,6.13
0.6,-57,51.57,13.74,939.39,6.14
0.59,-59.87,51.6,13.36,938.85,6.14
0.6,-59.33,51.63,13.8,940.38,6.15
0.6,-58.1,51.67,14.07,939.62,6.15
0.6,-58.52,51.7,14.04,937.77,6.15
0.61,-58.12,51.73,13.69,939.16,6.15
0.61,-58.02,51.77,13.22,939,6.15
0.59,-57.86,51.81,13.94,940.69,6.15
0.61,-57.52,51.85,13.95,940,6.15
0.61,-56.08,51.88,13.88,939.62,6.15
0.61,-57.36,51.92,13.73,939.39,6.15
0.6,-57.57,51.99,13.74,941.3,6.15
0.61,-55.87,51.99,13.9,941.92,6.15
0.61,-56.45,52.04,13.95,940.23,6.15
0.6,-56.31,52.08,14.07,938.62,6.15
0.61,-58.02,52.13,14.05,938.54,6.15
0.61,-55.54,52.16,13.96,939.77,6.15
0.61,-57.64,52.21,13.94,939.77,6.14
0.6,-57.51,52.25,13.53,941.53,6.14
0.6,-58.1,52.29,13.46,938.54,6.14
0.61,-55.69,52.33,13.81,939.62,6.14
0.61,-56.09,52.38,12.98,938.23,6.13
0.61,-57.21,52.42,13.39,940.15,6.12
0.6,-57.78,52.46,13.81,939.62,6.12
0.61,-57.88,52.5,14.05,938.54,6.12
0.61,-54.92,52.54,13.91,937.31,6.12
0.61,-60.11,52.58,13.54,937.77,6.13
0.6,-63.72,52.62,13.03,939.62,6.13
0.61,-60.46,52.66,13.88,939.23,6.14
0.6,-59.95,52.69,13.68,939.77,6.12
0.61,-65.52,52.73,13.57,934.78,6.12
0.61,-66.49,52.76,0,935.09,6.11
0.6,-65.13,52.8,0,938.85,6.11
0.6,-64.87,52.83,0,938.46,6.11
0.61,-63.61,52.86,0,935.78,6.1
0.62,-62.05,52.9,0.19,937.47,6.1
0.62,-58.89,52.93,0.14,939,6.09
0.62,-56.8,52.96,0.18,940.54,6.09
0.62,-51.11,52.99,0.51,943.3,6.09
0.63,-45.96,53.02,1.16,943.14,6.07
0.63,-40.99,53.05,2.07,942.53,6.07
0.63,-36.73,53.09,1.66,941.3,6.07
0.62,-35.33,53.11,1.72,947.67,6.08
0.63,-34.53,53.14,1.37,952.19,6.08
0.63,-35.59,53.17,2.14,953.88,6.07
0.62,-35.85,53.19,2.3,954.95,6.07
0.62,-36.78,53.24,2.13,949.58,6.05
0.62,-36.24,53.24,2.29,943.76,6.06
0.62,-37.14,53.27,1.71,938.16,6.05
0.62,-39.57,53.3,1.71,934.25,6.05
0.61,-44.18,53.31,1.86,935.47,6.05
0.6,-47.26,53.34,1.89,937.85,6.05
0.6,-50.1,53.36,1.94,936.09,6.04
0.6,-50.65,53.38,1.88,931.79,6.04
0.59,-53.28,53.4,2.01,930.41,6.03
0.58,-53.57,53.41,1.69,931.1,6.03
0.58,-57.63,53.42,1.91,933.56,6.03
0.57,-56.71,53.44,1.76,934.09,6.02
0.58,-54.72,53.44,1.92,932.71,6.03
0.58,-54.25,53.45,1.66,934.4,6.02
0.58,-55.16,53.44,1.83,937.31,6.02
0.58,-53.75,53.43,1.67,939.54,6.03
0.59,-50.45,53.42,1.81,940.77,6.02
0.58,-51.71,53.39,1.87,942.38,6.02
0.6,-49.49,53.37,1.75,938.93,6.02
0.59,-47.82,53.33,1.74,940.23,6.02
0.6,-45.38,53.29,1.97,946.06,6.02
0.59,-45.31,53.24,1.88,945.75,6.02
0.6,-43.26,53.18,1.85,942.68,6.03
0.6,-47.91,53.13,1.82,939.92,6.02
0.59,-52.5,53.07,1.88,943.07,6.02
0.59,-53.41,53.01,1.82,945.14,6.02
0.59,-52.81,52.95,6.86,938.77,6.03
0.61,-46.64,52.88,8.93,928.5,6.03
0.61,-44.21,52.82,8.95,927.73,6.02
0.61,-38.99,52.75,9.18,933.86,6.02
0.61,-36.65,52.68,8.77,940.23,6.02
0.61,-35.73,52.62,8.79,946.13,6.02
0.6,-37.09,52.54,9.1,947.9,6.02
0.61,-36.37,52.46,10.09,952.34,6.02
0.59,-40.8,52.4,10.19,952.27,6.02
0.6,-46.04,52.24,9.63,942.84,6.01
0.6,-48.31,52.24,9.87,935.78,6.01
0.6,-49.64,52.15,10.11,935.01,6.02
0.6,-52.7,52.06,10.67,930.57,6.02
0.59,-55.96,51.99,10.21,928.57,6.02
0.59,-55.2,51.89,9.66,930.95,6.02
0.59,-57.05,51.82,10.79,931.64,6.02
0.6,-54.18,51.72,10.12,935.01,6.02
0.58,-59.06,51.62,10.5,934.25,6.02
0.58,-60.16,51.54,10.8,935.78,6.02
0.59,-59.48,51.44,10.33,937.31,6.02
0.58,-60.25,51.35,9.79,940.77,6.02
0.58,-63.12,51.27,9.55,937.01,6.02
0.6,-63.93,51.16,9.25,937.16,6.02
0.6,-61.17,51.08,9.29,937.54,6.02
0.6,-60.98,50.97,9.7,939.46,6.02
0.6,-61.28,50.85,9.54,936.39,6.02
0.6,-60.94,50.76,10.06,940,6.01
0.6,-58.72,50.64,9.7,942.84,6.01
0.6,-60.69,50.54,9.63,940.08,6.01
0.6,-60.17,50.42,9.24,938.16,6.01
0.61,-56.89,50.29,9.17,938.7,6.01
0.62,-55.48,50.2,9.38,941.15,6.01
0.62,-55.21,50.07,9.29,940.08,6.01
0.61,-56.5,49.98,9.54,939.31,6
0.62,-53.73,49.86,9.17,941.69,6.01
0.63,-53.79,49.74,9.56,941.76,6.01
0.62,-50.49,49.66,9.5,942.68,6
0.62,-53.5,49.55,9.33,942.22,6
0.62,-51.94,49.47,9.3,941.46,6
0.62,-53.44,49.38,9.46,941.15,6
0.62,-53.56,49.29,9.28,944.6,5.99
0.62,-54.9,49.22,9.47,939.92,5.99
0.62,-55.68,49.14,9.48,936.55,5.99
0.62,-54.12,49.08,9.64,936.78,5.99
0.62,-56.58,48.93,9.85,937.93,5.99
0.62,-56.56,48.93,9.2,937.93,5.99
0.62,-56.42,48.88,9.57,938.08,5.99
0.63,-55.8,48.81,9.54,937.01,5.99
0.62,-57.97,48.75,9.4,938.54,5.99
0.62,-57.03,48.68,9.71,940.15,6
0.62,-58.07,48.61,9.33,938.93,5.99
0.63,-56.68,48.56,9.38,939.23,5.99
0.62,-57.1,48.49,9.42,938.39,5.99
0.62,-57.87,48.44,9.19,938.54,5.99
0.63,-56.13,48.37,9.91,938.93,5.99
0.62,-58.12,48.32,9.74,940.38,5.98
0.62,-57.28,48.26,9.93,939.77,5.98
0.63,-55.87,48.2,9.28,940.23,5.98
0.63,-55.3,48.15,9.65,940.69,5.98
0.62,-57.73,48.09,9.11,939.62,5.98
0.62,-54.79,48.04,9.15,939.92,5.97
0.63,-54.68,47.99,9.4,940,5.97
0.63,-53.59,47.94,9.41,940.08,5.97
0.62,-53.23,47.89,9.84,939.16,5.97
0.62,-54.17,47.84,9.69,938.93,5.97
0.63,-52.33,47.8,9.43,939.92,5.96
0.62,-54.25,47.75,9.84,942.68,5.96
0.62,-53.07,47.71,9.53,942.68,5.96
0.63,-53.99,47.66,9.58,942.68,5.96
0.63,-52.8,47.62,9.33,939.62,5.96
0.63,-53.11,47.59,9.46,936.55,5.96
0.63,-52.62,47.56,9.68,940.38,5.95
0.62,-53.51,47.54,9.82,943.14,5.95
0.63,-52.55,47.52,9.54,938.39,5.95
0.63,-51.35,47.5,9.34,937.77,5.95
0.63,-50.16,47.48,9.67,941.76,5.95
0.63,-49.71,47.47,9.3,940.77,5.94
0.63,-51.85,47.46,9.77,938.85,5.95
0.63,-51.66,47.44,9.23,939.16,5.94
0.63,-54.64,47.42,9.44,942.53,5.94
0.63,-54.35,47.42,9.41,940.77,5.94
0.62,-56.2,47.41,9.4,937.31,5.94
0.62,-56.86,47.4,9.58,937.47,5.94
0.63,-58.03,47.4,9.53,936.32,5.94
0.63,-55.47,47.39,10.23,937.85,5.94
0.63,-54.67,47.38,9.67,937.39,5.94
0.63,-54.66,47.36,9.7,938.46,5.94
0.63,-54.96,47.35,9.88,938.08,5.95
0.62,-56.8,47.34,9.15,939.08,5.95
0.63,-54.48,47.33,9.48,939.77,5.95
0.63,-53.96,47.32,9.08,942.53,5.95
0.63,-53.28,47.3,9.44,941.15,5.95
0.62,-56.41,47.29,9.74,938.85,5.95
0.62,-57.16,47.28,9.63,939,5.95
0.62,-59.23,47.26,9.87,938.08,5.95
0.62,-56.38,47.25,9.51,939.62,5.95
0.63,-58.09,47.24,9.82,937.7,5.94
0.62,-58.21,47.23,9.27,938.23,5.94
0.62,-57.73,47.21,9.7,939.08,5.94
0.63,-56.19,47.21,9.51,939.62,5.94
0.63,-54.21,47.19,9.25,938.08,5.94
0.63,-54.62,47.18,9.72,938.7,5.94
0.63,-54.59,47.18,9.54,940.69,5.94
0.63,-56.54,47.17,9.82,941.84,5.93
0.63,-54.86,47.17,9.48,943.14,5.93
0.63,-52.79,47.16,9.44,943.14,5.93
0.63,-53.69,47.16,9.49,940.69,5.93
0.63,-54.12,47.15,9.09,937.54,5.93
0.62,-55.5,47.15,9.47,940.54,5.93
0.63,-51.85,47.15,9.24,940.46,5.93
0.64,-52,47.15,9.49,939.16,5.93
0.63,-55.24,47.15,9.28,937.31,5.93
0.63,-58.22,47.15,9.63,937.01,5.93
0.63,-55.73,47.15,9.59,940.92,5.93
0.63,-56.68,47.16,9.4,939.85,5.93
0.63,-55.22,47.16,9.9,937.47,5.93
0.64,-53.91,47.16,9.81,937.7,5.93
0.63,-52.5,47.16,9.69,940.08,5.93
0.63,-53.01,47.17,9.57,938.85,5.94
0.63,-53.65,47.18,9.49,939.69,5.94
0.63,-51.29,47.18,9.2,941.76,5.93
0.63,-52.43,47.19,9.7,942.3,5.93
0.63,-50.17,47.2,9.62,939,5.93
